ID_Votacao;Data_Votacao;Data_Hora_Registro;Descricao_Votacao
2580314-25;2026-05-12;2026-05-12 15:22:43;Aprovado o Parecer.
2579772-27;2026-05-12;2026-05-12 15:25:17;Aprovado o Parecer.
2586621-27;2026-05-12;2026-05-12 15:36:32;Aprovado o Parecer.
2599047-26;2026-05-12;2026-05-12 15:42:27;Aprovado o Parecer.
2541448-25;2026-05-12;2026-05-12 15:43:14;Aprovado o Parecer.
2548441-21;2026-05-12;2026-05-12 15:43:57;Aprovado o Parecer.
2581616-25;2026-05-12;2026-05-12 15:45:30;Aprovado o Parecer.
2587815-21;2026-05-12;2026-05-12 15:45:55;Aprovado o Parecer.
2599045-24;2026-05-12;2026-05-12 15:46:33;Aprovado o Parecer.
2601936-21;2026-05-12;2026-05-12 15:47:39;Aprovado o Parecer.
2193342-127;2026-05-12;2026-05-12 16:35:18;Aprovado o Parecer.
2191208-67;2026-05-12;2026-05-12 18:21:49;"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 488, de 2019, adotada pelo relator da Comissão de Constituição e Justiça e de Cidadania, ressalvado o destaque. Sim: 436; Não: 3; Total: 439."
2405705-65;2026-05-12;2026-05-12 18:50:33;Aprovado o Substitutivo ao Projeto de Lei nº 1.054, de 2019, adotado pela relatora da Comissão de Administração e Serviço Público.
2405705-68;2026-05-12;2026-05-12 18:51:03;Aprovada a Redação Final assinada pela relatora, Dep. Julia Zanatta (PL/SC).
2554555-49;2026-05-12;2026-05-12 19:17:36;Aprovado o Substitutivo ao Projeto de Lei nº 4.295, de 2025, adotado pela relatora da Comissão de Constituição e Justiça e de Cidadania.
2554555-52;2026-05-12;2026-05-12 19:18:39;Aprovada a Redação Final assinada pela relatora, Dep. Camila Jara (PT/MS).
2622085-2;2026-05-12;2026-05-12 19:35:11;Aprovado o Requerimento, com alteração para incluir representante do Ministério dos Direitos Humanos e da Cidadania, a pedido do Deputado Alencar Santana.
2622084-2;2026-05-12;2026-05-12 19:35:25;Aprovado o Requerimento.
2622079-2;2026-05-12;2026-05-12 19:35:36;Aprovado o Requerimento.
2623439-2;2026-05-12;2026-05-12 19:35:48;Aprovado o Requerimento, com aditamento do Dep. Osmar Terra para incluir o Rio Grande do Sul nas Visitas Técnicas da Comissão.
2623442-2;2026-05-12;2026-05-12 19:35:49;Aprovado o Requerimento.
2623443-2;2026-05-12;2026-05-12 19:35:49;Aprovado o Requerimento.
2622081-2;2026-05-12;2026-05-12 19:35:53;Aprovado o Requerimento.
2622083-2;2026-05-12;2026-05-12 19:36:03;Aprovado o Requerimento.
2622091-2;2026-05-12;2026-05-12 19:37:53;Aprovado o Requerimento, com alteração para excluir o Instituto Pensar Agropecuária - IPA, a pedido do Autor do Requerimento.
2622089-2;2026-05-12;2026-05-12 19:38:11;Aprovado o Requerimento.
2622090-3;2026-05-12;2026-05-12 19:38:49;Aprovado o Requerimento.
2622092-2;2026-05-12;2026-05-12 19:39:55;Aprovado o Requerimento.
2622957-2;2026-05-12;2026-05-12 19:40:46;Aprovado o Requerimento.
2622961-2;2026-05-12;2026-05-12 19:40:46;Aprovado o Requerimento.
2622962-2;2026-05-12;2026-05-12 19:40:47;Aprovado o Requerimento.
2622963-2;2026-05-12;2026-05-12 19:40:47;Aprovado o Requerimento.
2622964-2;2026-05-12;2026-05-12 19:40:47;Aprovado o Requerimento.
2622967-2;2026-05-12;2026-05-12 19:40:48;Aprovado o Requerimento.
2622968-2;2026-05-12;2026-05-12 19:40:48;Aprovado o Requerimento.
2622970-2;2026-05-12;2026-05-12 19:40:48;Aprovado o Requerimento.
2622971-2;2026-05-12;2026-05-12 19:40:49;Aprovado o Requerimento.
2623003-2;2026-05-12;2026-05-12 19:40:49;Aprovado o Requerimento.
2623276-2;2026-05-12;2026-05-12 19:40:50;Aprovado o Requerimento.
2623277-2;2026-05-12;2026-05-12 19:40:50;Aprovado o Requerimento.
2621303-2;2026-05-13;2026-05-13 09:59:20;Aprovado o Requerimento.
2622755-2;2026-05-13;2026-05-13 09:59:21;Aprovado o Requerimento.
2623135-2;2026-05-13;2026-05-13 09:59:21;Aprovado o Requerimento.
2623405-2;2026-05-13;2026-05-13 09:59:21;Aprovado o Requerimento.
2623499-2;2026-05-13;2026-05-13 09:59:22;Aprovado o Requerimento.
2623500-2;2026-05-13;2026-05-13 09:59:22;Aprovado o Requerimento.
2623095-2;2026-05-13;2026-05-13 10:05:45;Aprovado o Requerimento, com a inclusão, a pedido do Deputado Tarcísio Motta, de representante da Associação Nacional das Universidades Particulares e de Elizabeth Guedes, presidente da Confederação Nacional dos Estabelecimentos de Ensino (CONFENM), no rol dos convidados.
2623187-2;2026-05-13;2026-05-13 10:05:45;Aprovado o Requerimento.
2623520-2;2026-05-13;2026-05-13 10:05:46;Aprovado o Requerimento.
2604413-2;2026-05-13;2026-05-13 10:09:22;Aprovado o Requerimento.
2605350-2;2026-05-13;2026-05-13 10:09:32;Aprovado o Requerimento.
2417651-22;2026-05-13;2026-05-13 10:09:36;Aprovado o Parecer.
2605357-2;2026-05-13;2026-05-13 10:09:44;Aprovado o Requerimento.
2605360-2;2026-05-13;2026-05-13 10:09:53;Aprovado o Requerimento.
2608606-2;2026-05-13;2026-05-13 10:09:54;Aprovado o Requerimento.
2623356-2;2026-05-13;2026-05-13 10:09:54;Aprovado o Requerimento.
2613841-3;2026-05-13;2026-05-13 10:09:55;Aprovado o Requerimento.
2615416-3;2026-05-13;2026-05-13 10:09:55;Aprovado o Requerimento.
2565429-29;2026-05-13;2026-05-13 10:13:05;Aprovado o Parecer da Relatora, Deputada Socorro Neri (PP-AC)
2481616-26;2026-05-13;2026-05-13 10:15:28;Aprovado o Parecer.
2571617-32;2026-05-13;2026-05-13 10:17:14;Aprovado o Parecer da Relatora, Deputada Socorro Neri (PP-AC)
2485111-40;2026-05-13;2026-05-13 10:17:23;Aprovado o Parecer.
2623408-3;2026-05-13;2026-05-13 10:19:22;Aprovado o Requerimento.
2620284-2;2026-05-13;2026-05-13 10:20:05;Aprovado o Requerimento.
2620519-3;2026-05-13;2026-05-13 10:20:06;Aprovado o Requerimento.
2620527-2;2026-05-13;2026-05-13 10:20:07;Aprovado o Requerimento, com alteração para incluir o Instituto de Defesa de Consumidores (IDEC) e o Laboratório de Políticas Públicas e Internet (Lapin), a pedido do Deputado Chico Alencar.
2620892-2;2026-05-13;2026-05-13 10:20:07;Aprovado o Requerimento.
2622071-2;2026-05-13;2026-05-13 10:20:07;Aprovado o Requerimento.
2622307-2;2026-05-13;2026-05-13 10:20:07;Aprovado o Requerimento.
2623195-3;2026-05-13;2026-05-13 10:20:08;Aprovado o Requerimento.
2589377-23;2026-05-13;2026-05-13 10:20:31;Aprovado o Parecer.
2195674-31;2026-05-13;2026-05-13 10:22:33;Aprovado o Parecer.
2596640-30;2026-05-13;2026-05-13 10:22:41;Aprovado o Parecer da Relatora, Deputada Socorro Neri (PP-AC)
2486448-47;2026-05-13;2026-05-13 10:23:29;Aprovado o Parecer.
2521031-24;2026-05-13;2026-05-13 10:25:19;Aprovado o Parecer.
760175-98;2026-05-13;2026-05-13 10:26:25;Aprovado o Parecer.
2325450-47;2026-05-13;2026-05-13 10:28:20;Aprovado o Parecer.
2582052-23;2026-05-13;2026-05-13 10:29:27;Aprovado o Parecer.
2577143-40;2026-05-13;2026-05-13 10:29:40;Aprovado o Parecer.
2538258-40;2026-05-13;2026-05-13 10:29:40;Aprovado o Parecer.
2452204-56;2026-05-13;2026-05-13 10:29:41;Aprovado o Parecer.
2458261-35;2026-05-13;2026-05-13 10:29:41;Aprovado o Parecer.
2486420-52;2026-05-13;2026-05-13 10:29:41;Aprovado o Parecer.
2500253-21;2026-05-13;2026-05-13 10:29:41;Aprovado o Parecer.
2596849-33;2026-05-13;2026-05-13 10:29:41;Aprovado o Parecer.
2405665-51;2026-05-13;2026-05-13 10:30:27;Aprovado o Parecer.
2549064-31;2026-05-13;2026-05-13 10:31:11;Aprovado o Parecer do Relator, Deputado Maurício Carvalho (União - RO)
2622304-2;2026-05-13;2026-05-13 10:32:47;Aprovado o Requerimento.
2623417-2;2026-05-13;2026-05-13 10:32:47;Aprovado o Requerimento.
2623554-2;2026-05-13;2026-05-13 10:32:47;"Aprovado o Requerimento, com alterações, para incluir a pedido do Deputado Hildo Rocha os representantes: IBDA - Instituto Brasileiro de Direito do Agronegócio; FEBRABAN - Federação Brasileira de Bancos; e SINDIVEG - Sindicato Nacional da Indústria de Produtos para Defesa Vegetal."
2623623-2;2026-05-13;2026-05-13 10:33:19;Aprovado o Requerimento.
2623624-2;2026-05-13;2026-05-13 10:33:33;Aprovado o Requerimento.
2623625-2;2026-05-13;2026-05-13 10:33:43;Aprovado o Requerimento.
2623626-2;2026-05-13;2026-05-13 10:34:03;Aprovado o Requerimento.
2205269-64;2026-05-13;2026-05-13 10:34:04;Aprovado o Parecer.
2566205-24;2026-05-13;2026-05-13 10:34:49;Aprovado o Parecer.
616539-71;2026-05-13;2026-05-13 10:35:48;Aprovado o Parecer do Relator, Deputado Prof. Reginaldo Veras (PV-DF).
2479989-45;2026-05-13;2026-05-13 10:36:49;Aprovado o Parecer.
2093330-77;2026-05-13;2026-05-13 10:38:08;Aprovado o Parecer.
2422109-43;2026-05-13;2026-05-13 10:38:48;Aprovado o Parecer.
2622112-4;2026-05-13;2026-05-13 10:39:36;"Aditado para a inclusão de representante da Abrace, por sugestão do Dep. Junior Ferrari.

Aprovado o Requerimento."
2600830-19;2026-05-13;2026-05-13 10:41:08;Aprovado o Parecer.
2623139-2;2026-05-13;2026-05-13 10:41:22;Aprovado.
2499995-21;2026-05-13;2026-05-13 10:42:55;Aprovado o Parecer.
2600015-20;2026-05-13;2026-05-13 10:44:39;Aprovado o Parecer.
2475882-29;2026-05-13;2026-05-13 10:44:59;Aprovado o Parecer da Relatora, Deputada Dandara (PT-MG)
2427382-43;2026-05-13;2026-05-13 10:46:59;Aprovado o Parecer.
2623334-3;2026-05-13;2026-05-13 10:47:27;Aprovado.
2476573-32;2026-05-13;2026-05-13 10:48:01;Aprovado o Parecer da Relatora, Deputada Nely Aquino (Podemos-MG)
2498455-38;2026-05-13;2026-05-13 10:50:16;Aprovado o Parecer.
2599313-25;2026-05-13;2026-05-13 10:51:33;Aprovado o Parecer.
2581801-23;2026-05-13;2026-05-13 10:52:08;Aprovado o Parecer.
2581807-21;2026-05-13;2026-05-13 10:53:16;Aprovado o Parecer.
2618770-4;2026-05-13;2026-05-13 10:56:28;Aprovado o Requerimento.
2529395-26;2026-05-13;2026-05-13 10:59:28;Aprovado o Parecer da Relatora, Deputada Sâmia Bomfim (PSOL-SP)
494802-97;2026-05-13;2026-05-13 11:00:23;Aprovado o Parecer.
2395747-49;2026-05-13;2026-05-13 11:01:14;Aprovado o Parecer.
2601054-19;2026-05-13;2026-05-13 11:03:18;Aprovado o Parecer.
2555390-25;2026-05-13;2026-05-13 11:05:38;Aprovado o Parecer da Relatora, Deputada Lídice da Mata (PSB-BA)
498619-94;2026-05-13;2026-05-13 11:08:09;Aprovado o Parecer.
2600848-25;2026-05-13;2026-05-13 11:08:38;Aprovado o Parecer do Relartor, Deputado Luiz Lima (Novo-RJ)
2619897-2;2026-05-13;2026-05-13 11:11:04;Aprovado o Requerimento.
2623553-2;2026-05-13;2026-05-13 11:11:04;Aprovado o Requerimento.
2622951-4;2026-05-13;2026-05-13 11:13:34;Aprovado o Requerimento.
2434463-30;2026-05-13;2026-05-13 11:14:37;Aprovado o Parecer.
2418048-35;2026-05-13;2026-05-13 11:14:52;Aprovado o Parecer.
2488682-27;2026-05-13;2026-05-13 11:15:22;Aprovado o Parecer.
2545768-41;2026-05-13;2026-05-13 11:15:54;Aprovado o Parecer.
2565287-30;2026-05-13;2026-05-13 11:17:35;Aprovado o Parecer.
2487485-29;2026-05-13;2026-05-13 11:20:46;Aprovado o Parecer.
2499158-31;2026-05-13;2026-05-13 11:23:38;Rejeitado o Parecer.
2539835-26;2026-05-13;2026-05-13 11:25:10;Aprovado o Parecer.
2567195-28;2026-05-13;2026-05-13 11:29:54;Aprovado o Parecer.
2478425-41;2026-05-13;2026-05-13 11:32:06;Aprovado o Parecer do Relator, Deputado Dagoberto Nogueira (PP-MS)
2586611-22;2026-05-13;2026-05-13 11:34:10;Aprovado o Parecer.
2122125-97;2026-05-13;2026-05-13 11:36:10;Aprovado o Parecer, apresentaram votos em separado os Deputados Arnaldo Faria de Sá e Hissa Abrahão.
2601001-26;2026-05-13;2026-05-13 11:38:12;Aprovado o Parecer.
2499158-35;2026-05-13;2026-05-13 11:38:51;Aprovado o Parecer Vencedor do Dep. Paulo Guedes. O parecer do Relator, Dep. Cleber Verde, passou a constituir Voto em Separado.
2534202-23;2026-05-13;2026-05-13 11:44:17;Aprovado o Parecer.
2536751-27;2026-05-13;2026-05-13 11:48:30;Aprovado o Parecer.
2473086-78;2026-05-13;2026-05-13 12:04:19;Aprovado o Parecer.
2467936-42;2026-05-13;2026-05-13 12:20:59;"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  21 votos ""Sim"", 33 votos ""Não"", 1 Abstenção. Quórum de votação: 55 votos."
2358496-52;2026-05-13;2026-05-13 13:00:32;Aprovado o Parecer, com o voto contrário da bancada do PT na Comissão.
2492312-25;2026-05-13;2026-05-13 13:05:50;Aprovado o Parecer, com o voto contrário do deputado Marcel van Hattem (NOVO/RS).
2622931-2;2026-05-13;2026-05-13 13:07:56;Aprovado o Requerimento.
104333-87;2026-05-13;2026-05-13 13:09:29;Aprovado o Parecer.
2618500-3;2026-05-13;2026-05-13 13:51:14;Aprovado o Requerimento.
2618756-3;2026-05-13;2026-05-13 13:51:23;Aprovado o Requerimento.
2576298-21;2026-05-13;2026-05-13 13:52:41;Aprovado o Parecer.
2469396-35;2026-05-13;2026-05-13 13:58:43;Aprovado o Parecer.
2623463-2;2026-05-13;2026-05-13 14:05:15;Aprovado o Requerimento.
2623467-2;2026-05-13;2026-05-13 14:05:16;Aprovado o Requerimento.
2153847-47;2026-05-13;2026-05-13 14:05:33;Aprovado o Parecer.
2608573-21;2026-05-13;2026-05-13 14:06:02;Aprovado o Parecer.
2599617-23;2026-05-13;2026-05-13 14:12:40;Aprovado o Parecer.
2426719-25;2026-05-13;2026-05-13 14:16:00;Aprovado o Parecer.
2599503-22;2026-05-13;2026-05-13 14:18:34;Aprovado o Parecer.
2498969-29;2026-05-13;2026-05-13 14:23:41;Aprovado o Parecer.
2571562-24;2026-05-13;2026-05-13 14:29:55;Aprovado o Parecer com Complementação de Voto.
2534565-36;2026-05-13;2026-05-13 14:32:24;Aprovado o Parecer.
2531525-38;2026-05-13;2026-05-13 14:35:23;Aprovado o Parecer.
2622099-2;2026-05-13;2026-05-13 14:36:01;Aprovado o Requerimento.
2573985-21;2026-05-13;2026-05-13 14:37:11;Aprovado o Parecer.
2622457-2;2026-05-13;2026-05-13 14:37:22;Aprovado o Requerimento.
2596087-23;2026-05-13;2026-05-13 14:40:02;Aprovado o Parecer.
2456236-37;2026-05-13;2026-05-13 14:40:24;Aprovado o Parecer.
2601109-21;2026-05-13;2026-05-13 14:43:15;Aprovado o Parecer.
2560686-24;2026-05-13;2026-05-13 14:44:48;Aprovado o Parecer.
2615906-2;2026-05-13;2026-05-13 14:45:29;Aprovado o Requerimento, subscrito pela Deputada Erika Hilton.
2617514-2;2026-05-13;2026-05-13 14:45:29;Aprovado o Requerimento, subscrito pela Deputada Erika Hilton.
2618194-2;2026-05-13;2026-05-13 14:45:29;Aprovado o Requerimento, subscrito pela Deputada Erika Hilton.
2618786-2;2026-05-13;2026-05-13 14:45:30;Aprovado o Requerimento.
2618853-2;2026-05-13;2026-05-13 14:45:30;Aprovado o Requerimento.
2618854-2;2026-05-13;2026-05-13 14:45:30;Aprovado o Requerimento, subscrito pela Deputada Erika Hilton.
2622897-2;2026-05-13;2026-05-13 14:45:31;Aprovado o Requerimento, subscrito pela Deputada Erika Hilton.
2622899-2;2026-05-13;2026-05-13 14:45:31;Aprovado o Requerimento, subscrito pelas Deputadas Erika Hilton e Célia Xakriabá.
2623230-2;2026-05-13;2026-05-13 14:45:31;Aprovado o Requerimento, subscrito pela Deputada Erika Hilton.
2623303-2;2026-05-13;2026-05-13 14:45:32;Aprovado o Requerimento, subscrito pela Deputada Erika Hilton.
2620776-2;2026-05-13;2026-05-13 14:49:51;Aprovado o Requerimento.
2620777-2;2026-05-13;2026-05-13 14:49:59;Aprovado o Requerimento.
2620778-2;2026-05-13;2026-05-13 14:50:07;Aprovado o Requerimento.
2620779-2;2026-05-13;2026-05-13 14:50:15;Aprovado o Requerimento.
2622044-2;2026-05-13;2026-05-13 14:50:25;Aprovado o Requerimento.
2623632-2;2026-05-13;2026-05-13 15:17:48;Aprovado o Requerimento.
2620116-2;2026-05-13;2026-05-13 15:57:36;Aprovado.
2620313-2;2026-05-13;2026-05-13 15:57:37;Aprovado.
2620702-2;2026-05-13;2026-05-13 15:57:37;Aprovado.
2620798-2;2026-05-13;2026-05-13 15:57:37;Aprovado, com a inclusão dos seguintes convidados, a pedido do Autor do Requerimento: Representante da Federação das Indústrias do Estado do Rio de Janeiro (Firjan) e Glicio Oliveira, Consultor da Câmara de Dirigentes Lojistas (CDL) de Salvador e Feira de Santana.
2621998-2;2026-05-13;2026-05-13 15:57:47;Aprovado.
2621999-2;2026-05-13;2026-05-13 15:57:48;Aprovado.
2623022-2;2026-05-13;2026-05-13 15:57:48;Aprovado.
2620839-2;2026-05-13;2026-05-13 15:59:07;Aprovado.
2621068-2;2026-05-13;2026-05-13 15:59:07;Aprovado.
2621069-2;2026-05-13;2026-05-13 15:59:07;Aprovado.
2601990-42;2026-05-13;2026-05-13 16:38:00;"Aprovado o Substitutivo ao Projeto de Lei Complementar nº 21, de 2026, adotado pelo relator da Comissão de Finanças e Tributação. Sim: 421; Não: 3; Abstenção: 1; Total: 425."
2601990-45;2026-05-13;2026-05-13 16:38:36;Aprovada a Redação Final assinada pelo relator, Dep. Doutor Luizinho (PP-RJ).
2335652-37;2026-05-13;2026-05-13 16:42:07;Aprovado o Parecer com Complementação de Voto.
2585361-37;2026-05-13;2026-05-13 16:55:44;Aprovado o Projeto de Lei nº 5.878, de 2025.
2585361-39;2026-05-13;2026-05-13 16:56:05;Aprovada a Redação Final assinada pela relatora, Dep. Renilce Nicodemos (MDB/PA).
2439777-41;2026-05-13;2026-05-13 17:19:08;Aprovado o Projeto de Lei nº 2.978, de 2023, ressalvado o destaque.
2439777-43;2026-05-13;2026-05-13 17:19:33;Rejeitadas as Emendas de Plenário.
2439777-46;2026-05-13;2026-05-13 17:27:49;Mantido o texto.
2481715-51;2026-05-13;2026-05-13 17:38:41;Rejeitado o Requerimento.
2481715-63;2026-05-13;2026-05-13 19:20:39;Aprovado o Projeto de Lei nº 3.278, de 2021.
2481715-66;2026-05-13;2026-05-13 19:22:23;Rejeitadas as Emendas de Plenário.
2481715-68;2026-05-13;2026-05-13 19:22:45;Aprovada a Emenda de Redação nº 1.
2481715-70;2026-05-13;2026-05-13 19:23:24;Aprovada a Redação Final assinada pelo relator, Dep. José Priante (MDB/PA).
2624727-32;2026-05-14;2026-05-14 10:26:21;Aprovado o Substitutivo ao Projeto de Lei nº 2.391, de 2026, adotado pela relatora da Comissão de Previdência, Assistência Social, Infância, Adolescência e Família.
2624727-35;2026-05-14;2026-05-14 10:28:05;Aprovada a Redação Final assinada pela relatora, Dep. Bia Kicis (PL/DF).
2620513-7;2026-05-15;2026-05-15 09:28:41;Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).
2619026-7;2026-05-15;2026-05-15 09:29:45;Aprovado o Requerimento.
2268773-23;2026-05-15;2026-05-15 09:29:46;Aprovado o requerimento nº 2441/2026,dos Srs. Doutor Luizinho e Dr. Zacharias Calil que requer a retirada de tramitação e o arquivamento do Projeto de Lei nº 865/2020, que acrescenta artigo à Lei nº 11.947, de 2009, que rege, entre outras matérias, o Programa Nacional de Alimentação Escolar (PNAE), para autorizar, em caráter excepcional, durante o período de suspensão das aulas em razão da pandemia do coronavírus, a distribuição direta aos pais e responsáveis dos estudantes das escolas públicas de educação básica de gêneros alimentícios adquiridos com esses recursos.
2270236-21;2026-05-15;2026-05-15 09:29:46;Aprovado o requerimento nº 2441/2026,dos Srs. Doutor Luizinho e Dr. Zacharias Calil que requer a retirada de tramitação e o arquivamento do Projeto de Lei nº 865/2020, que acrescenta artigo à Lei nº 11.947, de 2009, que rege, entre outras matérias, o Programa Nacional de Alimentação Escolar (PNAE), para autorizar, em caráter excepcional, durante o período de suspensão das aulas em razão da pandemia do coronavírus, a distribuição direta aos pais e responsáveis dos estudantes das escolas públicas de educação básica de gêneros alimentícios adquiridos com esses recursos.
2516808-46;2026-05-18;2026-05-18 17:07:38;Realizar o encaminhamento do PL-2564/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2516808-47;2026-05-18;2026-05-18 17:07:39;Realizar o encaminhamento do PL-2564/2025 à CMADS (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2623862-3;2026-05-18;2026-05-18 18:57:34;Aprovado o Requerimento.
2624920-2;2026-05-18;2026-05-18 18:57:45;Aprovado o Requerimento.
2625169-2;2026-05-18;2026-05-18 18:58:14;Aprovado o Requerimento.
2233802-303;2026-05-18;2026-05-18 18:58:24;Aprovado o requerimento nº 101/2026,da Sra. Julia Zanatta que requer estudos ao Instituto de Pesquisa Econômica Aplicada acerca dos impactos econômicos e sociais das propostas de alteração da jornada de trabalho.
2625171-2;2026-05-18;2026-05-18 18:58:42;Aprovado o Requerimento.
2625173-2;2026-05-18;2026-05-18 19:00:21;Aprovado o Requerimento.
2233802-306;2026-05-18;2026-05-18 19:01:01;Aprovado o requerimento nº 106/2026,dos Srs. Alfredinho e Waldenor Pereira que requer a realização de Audiência Pública, no âmbito da Comissão Especial sobre a redução de jornada de trabalho (PEC Nº 221/2019), em Vitória da Conquista no Estado da Bahia.
2625176-2;2026-05-18;2026-05-18 19:02:30;Aprovado o Requerimento, com alteração para incluir a OXFAM, a pedido da Deputada Fernanda Melchionna.
2625174-2;2026-05-18;2026-05-18 19:07:38;Aprovado o Requerimento, com alteração de audiência pública para seminário, a pedido do Deputado Alencar Santana
2625175-2;2026-05-18;2026-05-18 19:09:09;Aprovado o Requerimento, com alteração de audiência pública para seminário, a pedido do Deputado Alencar Santana.
