ID_Proposicao;Tipo_Proposicao;codTipo;Numero_Proposicao;Ano_Proposicao;Ementa;dataApresentacao
2622344;DOC;1003;540;2026;Of. nº 295/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 429/2025, para apreciação.;2026-05-06T16:56
2622345;DOC;1003;541;2026;Of. nº 296/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 454/2025, para apreciação.;2026-05-06T16:56
2622346;PL;139;2231;2026;Altera a Consolidação das Leis do Trabalho (CLT), aprovada pelo Decreto-Lei nº 5.452, de 1º de maio de 1943, para dispor sobre a obrigatoriedade do fornecimento de Auxílio-Alimentação e sua natureza indenizatória.;2026-05-06T17:10
2622347;DOC;1003;542;2026;Of. nº 297/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 455/2025, para apreciação.;2026-05-06T16:56
2622348;DOC;1003;543;2026;Of. nº 298/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 564/2025, para apreciação.;2026-05-06T16:56
2622349;PL;139;2232;2026;Institui a Política Nacional de Proteção e Apoio às Mães Solo e estabelece diretrizes para a integração de políticas públicas voltadas à promoção da dignidade, autonomia e proteção social dessas famílias.;2026-05-06T17:10
2622350;DOC;1003;544;2026;Of. nº 254/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 602/2025, para apreciação.;2026-05-06T16:57
2622351;DOC;1003;545;2026;Of. nº 255/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 727/2025, para apreciação.;2026-05-06T16:57
2622352;DOC;1003;546;2026;Of. nº 267/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 270/2025, para apreciação.;2026-05-06T16:57
2622353;DOC;1003;547;2026;Of. nº 268/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 372/2025, para apreciação.;2026-05-06T16:57
2622354;DOC;1003;548;2026;Of. nº 269/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 591/2025, para apreciação.;2026-05-06T16:57
2622355;DOC;1003;549;2026;Of. nº 270/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 812/2025, para apreciação.;2026-05-06T16:57
2622356;DOC;1003;550;2026;Of. nº 271/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 833/2025, para apreciação.;2026-05-06T16:57
2622357;REQ;318;2688;2026;Requer Urgência na Apreciação do Projeto de Lei Complementar nº 185/2024.;2026-05-06T17:11
2622358;DOC;1003;551;2026;Of. nº 272/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 882/2025, para apreciação.;2026-05-06T16:57
2622359;DOC;1003;552;2026;Of. nº 273/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 970/2025, para apreciação.;2026-05-06T16:57
2622360;DOC;1003;553;2026;Of. nº 288/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 704/2024, para apreciação.;2026-05-06T16:57
2622361;DOC;1003;554;2026;Of. nº 225/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 496/2025, para apreciação.;2026-05-06T16:57
2622362;DOC;1003;555;2026;Of. nº 226/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 604/2025, para apreciação.;2026-05-06T16:57
2622363;DOC;1003;556;2026;Of. nº 246/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 379/2025, para apreciação.;2026-05-06T16:57
2622365;DOC;1003;557;2026;Of. nº 247/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 405/2025, para apreciação.;2026-05-06T16:57
2622368;DOC;1003;558;2026;Of. nº 248/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 434/2025, para apreciação.;2026-05-06T16:57
2622369;DOC;1003;559;2026;Of. nº 249/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 436/2025, para apreciação.;2026-05-06T16:57
2622370;DOC;1024;745;2026;;2026-05-06T17:15
2622371;DOC;1003;560;2026;Of. nº 250/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 448/2025, para apreciação.;2026-05-06T16:57
2622372;DOC;1003;561;2026;Of. nº 251/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 449/2025, para apreciação.;2026-05-06T16:57
2622373;DOC;1003;562;2026;Of. nº 252/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 578/2025, para apreciação.;2026-05-06T16:57
2622374;DOC;1003;563;2026;Of. nº 253/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 579/2025, para apreciação.;2026-05-06T16:57
2622375;DOC;1003;564;2026;Of. nº 221/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 460/2025, para apreciação.;2026-05-06T16:58
2622376;DOC;1003;565;2026;Of. nº 222/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 469/2025, para apreciação.;2026-05-06T16:58
2622377;DOC;1003;566;2026;Of. nº 223/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 474/2025, para apreciação.;2026-05-06T16:58
2622379;DOC;1003;567;2026;Of. nº 224/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 484/2025, para apreciação.;2026-05-06T16:58
2622382;PL;139;2233;2026;Altera o art. 28 da Lei nº 8.906, de 4 de julho de 1994, para permitir o exercício da advocacia por membros da Mesa das Câmaras Municipais, ressalvada a hipótese de exercício da chefia do Poder Executivo.;2026-05-06T17:17
2622384;PL;139;2234;2026;Altera a Lei nº 8.069, de 13 de julho de 1990 (Estatuto da Criança e do Adolescente), para fortalecer a efetividade das medidas socioeducativas, instituir acompanhamento psicossocial contínuo, avaliação periódica obrigatória, capacitação profissional e suporte estruturado às famílias, com o objetivo de reduzir a reincidência juvenil e promover a reinserção social.;2026-05-06T17:17
2622385;REQ;318;2689;2026;Requer a inclusão na Ordem do Dia do PLP 185/2024, que “Regulamenta a aposentadoria especial dos agentes comunitários de saúde e dos agentes de combate às endemias, prevista no § 10 do art. 198 da Constituição Federal.”;2026-05-06T17:18
2622387;DOC;1024;746;2026;;2026-05-06T17:24
2622391;REQ;318;2690;2026;Requer a inclusão na Ordem do Dia do Plenário para votação imediata do Projeto de Lei Complementar nº 185/2024.;2026-05-06T17:23
2622392;REQ;293;2691;2026;Requer a realização de Sessão Solene em homenagem aos 20 anos do Projeto Binacional de Educação (IFSul-UTU-UTEC), nos termos do Art. 68 do Regimento Interno da Câmara dos Deputados.;2026-05-06T17:24
2622394;DOC;1024;747;2026;;2026-05-06T17:31
2622396;REQ;318;2692;2026;Requer a inclusão na Ordem do Dia do Plenário para votação imediata do Projeto de Lei Complementar nº 185/2024.;2026-05-06T17:31
2622398;PL;139;2235;2026;Altera a Lei nº 14.273, de 23 de dezembro de 2021, para tornar obrigatória a instalação de dispositivos de segurança retrorrefletivos em material rodante, no transporte ferroviário de cargas.;2026-05-06T17:34
2622399;DOC;1024;748;2026;;2026-05-06T17:38
2622406;REQ;318;2693;2026;Requer a inclusão na Ordem do Dia do Plenário para votação do Projeto de Lei Complementar Nº 185 de 2024.;2026-05-06T17:43
2622407;REQ;294;42;2026;Requer a realização de Audiência Pública para debater os problemas relacionados à ocupação e ao compartilhamento da infraestrutura de postes no Brasil, bem como os impactos da precarização dos serviços de instalação e manutenção das redes de telecomunicações sobre a segurança dos trabalhadores, dos usuários e da infraestrutura nacional de conectividade.;2026-05-06T17:44
2622416;REQ;354;2694;2026;Requer Voto de Louvor e Reconhecimento a Sua Excelência Reverendíssima Dom Filippo Santoro, Arcebispo Emérito de Taranto, Itália, anteriormente Bispo da Diocese de Petrópolis e Bispo Auxiliar do Rio de Janeiro, pelos relevantes serviços prestados ao Estado do Rio de Janeiro.;2026-05-06T17:53
2622417;REQ;354;2695;2026;Requer a concessão de Voto de Louvor e Reconhecimento à Associação Brasileira de Lawtechs e Legaltechs – AB2L, pelos relevantes serviços prestados à inovação jurídica no Brasil.;2026-05-06T17:53
2622418;PL;139;2236;2026;Altera a Lei nº 13.105, de 16 de março de 2015 (Código de Processo Civil), para instituir o Rito Sumaríssimo de Reintegração Possessória com decisão obrigatória em 24 horas, reintegração automática, multa diária aos invasores, cumprimento imediato com força policial e medidas coercitivas adicionais.;2026-05-06T17:55
2622422;PDL;557;356;2026;"Susta os efeitos de atos normativos do Tribunal Superior Eleitoral que instituem ou autorizam a remoção de conteúdos com base no conceito de ""desordem informacional"" ou ""conteúdo gravemente descontextualizado"", por violação à liberdade de expressão e ao principio da legalidade.";2026-05-06T17:57
2622423;INC;133;697;2026;Sugere ao Excelentíssimo Senhor Ministro de Estado da Saúde a adoção de providências para proibir a realização de cirurgias e intervenções invasivas desnecessárias em pessoas intersexo sem consentimento livre e esclarecido, bem como para instituir a Política Nacional de Saúde Integral da População Intersexo.;2026-05-06T17:58
2622432;REQ;318;2696;2026;Requer a inclusão na Ordem do Dia do PLP 185/2024, que “Regulamenta a aposentadoria especial dos agentes comunitários de saúde e dos agentes de combate às endemias, prevista no § 10 do art. 198 da Constituição Federal.”;2026-05-06T18:05
2622436;PL;139;2238;2026;Institui o Programa Nacional de Fiscalização Colaborativa de Resíduos Sólidos e dá outras providências.;2026-05-06T18:08
2622437;PL;139;2239;2026;Institui o Programa de Incentivo ao Trabalho e à Autonomia Econômica das Famílias inscritas no Cadastro Único para Programas Sociais do Governo Federal (CadÚnico) – PROTRAB e altera a Lei nº 14.601, de 19 de junho de 2023, que institui o Programa Bolsa Família, para dispor sobre a redução gradual de seus benefícios financeiros em período de transição de renda.;2026-05-06T18:08
2622439;PL;139;2240;2026;Institui o Programa Nacional de Artes Marciais para Inclusão Social, Prevenção da Violência e Promoção da Saúde, e dá outras providências.;2026-05-06T18:11
2622445;PL;139;2241;2026;Altera a Lei nº 8.069, de 13 de julho de 1990, para estabelecer prazo na comunicação de maus-tratos.;2026-05-06T18:14
2622447;PL;139;2242;2026;Altera a Lei nº 9.394, de 20 de dezembro de 1996, para instituir a capacitação obrigatória de profissionais da educação na prevenção e no enfrentamento da violência contra crianças e adolescentes.;2026-05-06T18:16
2622448;REQ;441;2697;2026;Requer Moção de Aplausos ao Instituto Anjos Sem Asas, localizado no município de Balneário Camboriú/SC.;2026-05-06T18:17
2622456;DOC;1024;749;2026;;2026-05-06T18:21
2622457;REQ;294;23;2026;Requer o aditamento ao Requerimento n.º 17/2026 CPASF, a fim de substituir a CTRABALHO pela CASP na realização de audiência pública conjunta com a CPASF, para debater a importância da Auditoria Fiscal do Trabalho no Brasil, seus impactos previdenciários e a necessidade de aproveitamento dos candidatos de todo o cadastro reserva dos aprovados no concurso público vigente.;2026-05-06T17:10
2622458;PL;139;2244;2026;Autoriza a contratação de segurança privada para atuação em escolas públicas de educação básica, mediante solicitação da autoridade educacional e concordância da comunidade escolar.;2026-05-06T18:26
2622461;REQ;318;2698;2026;Requer a inclusão na Ordem do Dia do PLP 185/2024, que “Regulamenta a aposentadoria especial dos agentes comunitários de saúde e dos agentes de combate às endemias, previstas no § 10 do art. 198 da Constituição Federal”.;2026-05-06T18:28
2622462;PL;139;2245;2026;Dispõe sobre a vedação do uso de recursos públicos para autopromoção de agentes públicos e para financiamento de veículos de comunicação com finalidade de favorecimento político, estabelece critérios objetivos para publicidade institucional e reforça os princípios da impessoalidade e moralidade administrativa.;2026-05-06T18:29
2622465;DOC;1033;568;2026;OFCN nº 74/26, que encaminha Medida Provisória.;2026-05-06T18:20
2622471;REQ;294;42;2026;Requer a realização de audiência pública na Comissão de Minas e Energia da Câmara dos Deputados para debater a “Crise de flexibilidade no Sistema Interligado Nacional e a inserção dos Sistemas de Armazenamento de Energia em Baterias”.;2026-05-06T18:04
2622475;PAR;187;1;2026;Recebido PARECER Nº 1, DE 2026, da COMISSÃO MISTA DA MEDIDA PROVISÓRIA N° 1327, DE 2025, que Altera a Lei nº 9.503, de 23 de setembro de 1997 - Código de Trânsito Brasileiro.;2026-05-06T18:41
2622483;RIC;148;1216;2026;Requer informações ao Ministério da Educação acerca dos critérios de avaliação, seleção, validação de conteúdo e eventuais vieses ideológicos nos materiais didáticos distribuídos por meio do Programa Nacional do Livro e do Material Didático – PNLD.;2026-05-06T18:52
2622489;PL;139;2246;2026;Dispõe sobre a retirada, por terceiros, de medicamentos dispensados no âmbito da assistência farmacêutica ambulatorial do Sistema Único de Saúde – SUS reconhece a validade da prescrição emitida em meio físico ou eletrônico e estabelece diretrizes para a continuidade do cuidado, a acessibilidade e a desburocratização do acesso.;2026-05-06T19:04
2622491;PL;139;2247;2026;Assegura às pessoas reconhecidamente hipossuficientes a gratuidade da lavratura de escritura pública ou termo declaratório de união estável, do respectivo registro no Registro Civil das Pessoas Naturais, da averbação necessária e da primeira certidão, e dá outras providências, alterando a Lei nº 10.169, de 29 de dezembro de 2000, e a Lei nº 6.015, de 31 de dezembro de 1973.;2026-05-06T19:08
2622492;RIC;148;1217;2026;Requer ao Ministério do Desenvolvimento Agrário e Agricultura Familiar (MDA) informações referente à titularidade da fazenda Vecchi: Estrada Rio Friburgo (RJ-122), km 26, Cachoeiras de Macacu, RJ.;2026-05-06T19:09
2622493;REQ;318;2699;2026;Requerimento de inclusão na Ordem do Dia o Projeto de Lei Complementar nº 185, de 2024, que regulamenta a aposentadoria especial dos agentes comunitários de saúde e dos agentes de combate às endemias, prevista no § 10 do art. 198 da Constituição Federal.;2026-05-06T19:10
2622499;INC;133;698;2026;Sugere ao Ministério da Saúde a incorporação da vacina meningocócica do sorogrupo B no Calendário Nacional de Vacinação Infantil, com oferta para crianças menores de 1 ano no âmbito do Sistema Único de Saúde (SUS).;2026-05-06T19:15
2622500;PLP;140;129;2026;Institui o Estatuto dos Royalties - Estabilidade Federativa das Receitas Petrolíferas, estabelece normas de transição fiscal, modulação de impactos financeiros e proteção federativa aos Estados e Municípios produtores de petróleo e gás natural em decorrência de alterações legislativas, administrativas ou judiciais relativas à distribuição de royalties e participações especiais.;2026-05-06T19:17
2622502;REQ;318;2700;2026;Requer a inclusão na Ordem do Dia do Plenário para votação imediata do PLP 108/21, que “Altera a Lei Complementar nº 123, de 14 de dezembro de 2006, para permitir o enquadramento como Microempreendedor Individual (MEI) de pessoa com receita bruta anual igual ou inferior a R$ 130.000,00 (cento e trinta mil reais), bem como para permitir que o MEI contrate até 2 (dois) empregados”.;2026-05-06T19:24
2622510;REQ;318;2701;2026;Requeiro a V. Exª, nos termos do inciso XIV, do art. 114, do Regimento Interno da Câmara dos Deputados (RICD), que seja incluído na Ordem do Dia o Projeto de Lei Complementar nº 185, de 2024, que “Regulamenta a aposentadoria especial dos agentes comunitários de saúde e dos agentes de combate às endemias;2026-05-06T19:33
